time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2016-01-01,-35.008,146.288,0.127,124.028,7,0.649,0.058,0.293,NA,0.2,0.232,NA,0.201,0.221,0.698,30.569,43.007,30.799,0,311.445,310.682
2016-01-02,-35.008,146.288,0.111,124.028,7,0.649,0.058,0.293,NA,0.198,0.229,NA,0.198,0.22,0.698,29.041,29.67,24.576,0,311.918,311.074
2016-01-03,-35.008,146.288,0.101,124.028,7,0.649,0.058,0.293,NA,0.195,0.231,NA,0.198,0.22,0.698,23.987,16.96,23.953,10.24,312.39,311.456
2016-01-04,-35.008,146.288,0.094,124.028,7,0.649,0.058,0.293,NA,0.195,0.232,NA,0.198,0.22,0.698,21.907,15.013,24.002,0,312.862,311.83
2016-01-05,-35.008,146.288,0.088,124.028,7,0.649,0.058,0.293,NA,0.191,0.221,NA,0.198,0.213,0.698,21.598,8.829,20.8,0,313.335,312.196
2016-01-06,-35.008,146.288,0.085,124.028,7,0.649,0.058,0.293,NA,0.19,0.223,NA,0.198,0.215,0.698,23.761,15.675,29.024,0,313.807,312.558
2016-01-07,-35.008,146.288,0.081,124.028,7,0.649,0.058,0.293,314.28,0.185,0.231,312.914,0.197,0.213,0.698,23.034,20.547,30.628,0.047,314.28,312.914
2016-01-08,-35.008,146.288,0.075,124.028,7,0.649,0.058,0.293,NA,0.187,0.216,NA,0.197,0.209,0.698,23.255,22.853,30.817,0,317.147,315.857
2016-01-09,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.194,0.217,NA,0.199,0.209,0.698,26.649,33.519,30.831,0,320.013,318.694
2016-01-10,-35.008,146.288,0.025,124.028,7,0.649,0.058,0.293,322.88,0.194,0.217,321.492,0.2,0.209,0.698,27.95,40.108,30.826,0,322.88,321.492
